Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1670062922,NOTHING,1670062922.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2435,48,316,-1,60691,63490,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[53, 5, 51, 2, 0, 3, 1, 4, 15, 52, 12, 17, 14, 16, 13, 29, 26, 25, 28, 24, 27, 49, 48, 50, 11, 8, 6, 59, 57, 9, 58, 10, 36, 7, 34, 22, 55, 19, 38, 23, 56, 54, 37, 39, 41, 21, 18, 20, 40, 33, 35, 30, 31, 32, 44, 43, 42, 45, 46, 47, 60, 61, 62, 63]","[2, 5, 0, 3, 1, 4, 14, 17, 12, 15, 13, 16, 26, 29, 25, 28, 24, 27, 53, 52, 50, 49, 48, 8, 11, 6, 9, 7, 10, 51, 59, 58, 57, 56, 55, 54, 40, 38, 36, 30, 41, 21, 39, 37, 22, 34, 46, 45, 31, 32, 18, 23, 19, 20, 33, 35, 47, 42, 43, 44, 60, 61, 62, 63]",295,295,9326,254597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,20607.0,14,1471.9285714285718,-6319.285714285713,,,,,0,0,0,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,26,"robotX,robotX',$COUNTER:0.movingRight,$COUNTER:0.movingRight',robotY,robotY'","targetBX,targetBX',targetCY,targetCY',MObstacleX,MObstacleX',targetAY,targetAY',targetAX,targetAX',isABlocked,isABlocked',targetCX,targetCX',isBBlocked,isBBlocked',isCBlocked,isCBlocked',targetBY,targetBY'",2,,,,,,5,3,0,0,252149760000,103201590617309184,914230724356210688,25508388289426489344,55652880551510016,70381903957458944,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,0,false,true,[],[],,null
1670062922,FINAL,1670062922.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2493,110,327,-1,85408,88338,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[36, 2, 5, 0, 3, 1, 4, 8, 11, 6, 9, 7, 10, 15, 12, 14, 17, 52, 51, 13, 16, 26, 29, 24, 27, 53, 50, 48, 49, 59, 57, 58, 28, 25, 21, 22, 19, 38, 55, 34, 54, 41, 39, 56, 37, 33, 23, 35, 31, 40, 18, 20, 30, 32, 60, 61, 63, 62, 44, 43, 42, 45, 46, 47]","[2, 5, 0, 3, 1, 4, 8, 11, 7, 10, 6, 9, 14, 17, 12, 15, 13, 40, 16, 52, 53, 51, 50, 49, 48, 29, 27, 59, 58, 37, 28, 57, 41, 22, 39, 55, 54, 56, 21, 33, 46, 45, 38, 36, 24, 25, 19, 18, 23, 20, 31, 30, 34, 35, 32, 47, 26, 43, 42, 44, 61, 60, 63, 62]",295,297,10850,163460,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,30709.0,13,2362.230769230769,-7539.692307692309,,,,,0,0,0,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,26,"$COUNTER:0.movingRight,$COUNTER:0.movingRight',robotY,robotY',robotX,robotX'","isABlocked,isABlocked',targetBY,targetBY',isCBlocked,isCBlocked',targetAX,targetAX',isBBlocked,isBBlocked',targetBX,targetBX',targetAY,targetAY',targetCY,targetCY',targetCX,targetCX',MObstacleX,MObstacleX'",2,,,,,,5,3,0,0,252149760000,103201590617309184,914230724356210688,25508388289426489344,55652880551510016,70381903957458944,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
1669983978,NOTHING,1669983978.spectra,1
1669983978,FINAL,1669983978.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3014,240,620,-1,466862,470736,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[21, 22, 23, 16, 17, 15, 9, 10, 11, 3, 4, 5, 39, 37, 41, 33, 34, 35, 27, 28, 29, 6, 7, 8, 18, 19, 20, 32, 30, 31, 61, 62, 63, 55, 56, 57, 12, 13, 14, 38, 50, 51, 0, 1, 2, 36, 58, 59, 60, 52, 53, 54, 24, 25, 26, 40, 45, 46, 47, 42, 43, 44, 49, 48]","[20, 23, 19, 22, 18, 21, 38, 14, 17, 12, 15, 13, 62, 61, 16, 6, 63, 55, 56, 9, 8, 11, 10, 7, 31, 34, 35, 57, 59, 60, 58, 33, 30, 32, 3, 0, 36, 1, 4, 52, 24, 2, 40, 5, 54, 53, 39, 41, 37, 29, 27, 28, 26, 25, 49, 48, 44, 51, 50, 47, 46, 45, 43, 42]","[20, 23, 19, 22, 14, 17, 13, 16, 12, 15, 18, 21, 32, 35, 31, 34, 30, 33, 26, 29, 25, 28, 24, 40, 38, 27, 8, 11, 6, 63, 9, 62, 57, 39, 41, 7, 10, 56, 1, 0, 55, 37, 36, 3, 2, 4, 5, 60, 59, 58, 61, 53, 52, 45, 46, 54, 42, 43, 51, 50, 48, 49, 47, 44]",283,281,15114,787078,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,169433.0,17,9966.647058823532,-25113.352941176476,,,,,1,0,466843,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,28,"robotX,robotX',robotY,robotY'","targetAX,targetAX',targetBY,targetBY',isABlocked,isABlocked',$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state',targetCX,targetCX',isBBlocked,isBBlocked',isCBlocked,isCBlocked',MObstacleX,MObstacleX',targetCY,targetCY',$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state',targetAY,targetAY',targetBX,targetBX'",0,,,,,,5,5,18263427172934877184,4565856793233719296,84218019840,550408483292315648,914230724356210688,43955132363136040960,69566100689387520,281527615829835776,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,false,[],[],,null
1669982609,NOTHING,1669982609.spectra,1
1669982609,FINAL,1669982609.spectra,1
1669981674,NOTHING,1669981674.spectra,1
1669981674,FINAL,1669981674.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2532,156,437,-1,350551,353676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[33, 34, 35, 27, 28, 29, 41, 39, 21, 22, 23, 16, 17, 15, 37, 32, 30, 31, 9, 10, 11, 3, 4, 5, 18, 19, 20, 6, 7, 8, 61, 62, 63, 55, 56, 57, 24, 25, 26, 40, 52, 53, 54, 58, 59, 60, 12, 13, 14, 38, 50, 51, 0, 1, 2, 36, 45, 46, 47, 42, 43, 44, 49, 48]","[63, 61, 32, 35, 30, 33, 31, 34, 18, 21, 20, 23, 19, 22, 6, 9, 11, 62, 8, 10, 7, 17, 14, 38, 12, 15, 60, 58, 59, 13, 16, 53, 1, 36, 25, 40, 41, 37, 52, 54, 39, 56, 55, 57, 0, 27, 28, 29, 24, 26, 2, 4, 3, 5, 44, 50, 51, 49, 48, 47, 46, 45, 43, 42]","[32, 35, 30, 33, 20, 23, 18, 21, 19, 22, 8, 11, 6, 9, 14, 17, 12, 15, 13, 31, 34, 7, 16, 10, 25, 28, 24, 27, 26, 29, 63, 62, 57, 56, 61, 39, 41, 40, 38, 1, 0, 36, 2, 55, 60, 59, 58, 37, 53, 52, 45, 46, 54, 4, 3, 5, 42, 43, 50, 51, 48, 49, 47, 44]",283,281,13217,792853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,86724.0,18,4818.0,-19184.611111111102,,,,,1,0,350551,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,28,"robotX,robotX',robotY,robotY'","targetBX,targetBX',targetCY,targetCY',MObstacleX,MObstacleX',isABlocked,isABlocked',targetAY,targetAY',isCBlocked,isCBlocked',isBBlocked,isBBlocked',targetCX,targetCX',$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state',targetAX,targetAX',targetBY,targetBY',$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state'",0,,,,,,4,5,18263427172934877184,4565856793233719296,84218019840,550408483292315648,626000348204498944,43955132363136040960,13913220137877504,281527615829835776,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,false,[],[],,null
1670050814,NOTHING,1670050814.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2828,31,485,-1,429907,433251,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[57, 5, 55, 36, 2, 3, 56, 0, 1, 4, 9, 6, 8, 11, 7, 10, 12, 15, 17, 14, 16, 13, 27, 24, 29, 26, 52, 53, 54, 28, 61, 62, 63, 25, 20, 64, 65, 66, 67, 68, 69, 23, 21, 18, 38, 22, 19, 40, 39, 37, 33, 58, 59, 41, 60, 34, 35, 30, 31, 32, 51, 44, 50, 49, 48, 43, 42, 46, 45, 47]","[64, 65, 66, 67, 68, 69, 1, 4, 2, 5, 0, 3, 8, 11, 7, 10, 6, 9, 14, 17, 13, 16, 56, 57, 25, 28, 12, 38, 36, 15, 24, 27, 29, 21, 18, 22, 19, 23, 20, 55, 63, 62, 61, 37, 39, 40, 31, 30, 26, 32, 54, 53, 52, 41, 59, 58, 45, 46, 60, 35, 34, 33, 42, 43, 51, 50, 48, 49, 47, 44]",578,578,12200,886648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,210428.0,16,13151.75,-38663.8125,,,,,0,0,0,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,30,"robotY,robotY',$TRIGGER:0.VAR,$TRIGGER:0.VAR',robotX,robotX'","targetCY,targetCY',targetBX,targetBX',targetCX,targetCX',targetAY,targetAY',targetBY,targetBY',targetAX,targetAX',$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state',$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state',isABlocked,isABlocked',isBBlocked,isBBlocked',MObstacleX,MObstacleX',isCBlocked,isCBlocked'",0,,,,,,6,5,0,0,4582422872064,2664065036514754560,206084718948473896960,2813128471240706621440,753649250142781440,2252220926638686208,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,1,false,false,[],[],,null
1670050814,FINAL,1670050814.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2322,127,509,-1,578999,581957,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[50, 51, 48, 49, 64, 65, 66, 67, 40, 38, 45, 46, 47, 42, 43, 44, 58, 59, 60, 52, 53, 54, 36, 41, 24, 25, 26, 32, 30, 31, 39, 12, 13, 14, 18, 19, 20, 61, 62, 63, 55, 56, 57, 37, 0, 1, 2, 6, 7, 8, 33, 34, 35, 27, 28, 29, 21, 22, 23, 16, 17, 15, 9, 10, 11, 3, 4, 5]","[49, 48, 51, 50, 40, 44, 43, 42, 46, 61, 62, 63, 45, 47, 32, 35, 31, 34, 30, 33, 26, 29, 24, 27, 3, 0, 28, 25, 2, 5, 4, 1, 12, 15, 55, 56, 57, 52, 53, 16, 13, 54, 17, 14, 59, 18, 38, 6, 36, 58, 60, 64, 65, 66, 67, 41, 39, 37, 7, 23, 21, 22, 19, 20, 8, 9, 11, 10]","[44, 50, 51, 49, 48, 43, 42, 47, 46, 45, 32, 35, 31, 34, 30, 33, 26, 29, 28, 25, 40, 24, 38, 36, 27, 63, 14, 17, 12, 15, 13, 16, 57, 1, 4, 56, 55, 62, 61, 0, 59, 58, 41, 19, 18, 39, 7, 37, 20, 6, 60, 53, 52, 54, 3, 2, 10, 9, 5, 8, 11, 21, 22, 23, 64, 65, 66, 67]",487,570,16222,677938,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,119261.0,18,6625.611111111112,-23594.94444444445,,,,,0,0,0,0,,,,,,,,,,,,68,,,NOT_IMPLEMENTED,,false,30,"$TRIGGER:0.VAR,$TRIGGER:0.VAR',robotY,robotY',robotX,robotX'","targetCY,targetCY',$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state',MObstacleX,MObstacleX',targetBX,targetBX',targetAY,targetAY',isBBlocked,isBBlocked',isCBlocked,isCBlocked',targetAX,targetAX',$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state',targetCX,targetCX',isABlocked,isABlocked',targetBY,targetBY'",0,,,,,,6,5,0,0,1145605718016,572402828279021568,88414667884537577472,703282117810176655360,188412312535695360,1126110463319343104,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,1,false,false,[],[REMOVED_HOLE],,null
1669979229,NOTHING,1669979229.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",4224,16,547,-1,189635,194422,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[5, 2, 0, 3, 1, 4, 8, 11, 6, 9, 7, 10, 15, 36, 12, 14, 17, 13, 16, 26, 29, 56, 55, 57, 62, 61, 28, 25, 63, 54, 53, 52, 24, 27, 19, 59, 31, 38, 40, 22, 23, 60, 58, 39, 41, 37, 21, 18, 20, 30, 32, 33, 34, 35, 51, 49, 50, 48, 44, 43, 42, 46, 45, 47]","[40, 38, 36, 1, 2, 5, 4, 0, 3, 8, 11, 7, 10, 6, 9, 14, 17, 13, 16, 26, 29, 25, 28, 57, 56, 54, 53, 52, 55, 12, 15, 24, 27, 63, 62, 61, 37, 21, 30, 31, 41, 22, 39, 34, 32, 19, 18, 20, 59, 58, 23, 60, 33, 35, 49, 48, 51, 50, 44, 43, 42, 45, 47, 46]",283,283,10844,568107,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,90881.0,16,5680.0625,-5998.875,,,,,1,0,189611,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,28,"robotY,robotY',robotX,robotX'","targetAY,targetAY',targetCY,targetCY',MObstacleX,MObstacleX',targetCX,targetCX',$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state',targetAX,targetAX',targetBY,targetBY',isABlocked,isABlocked',isBBlocked,isBBlocked',targetBX,targetBX',isCBlocked,isCBlocked',$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state'",0,,,,,,4,5,18263427997568598016,4565856999392149504,91054080000,571852969654353920,626000348204498944,46116860184273879040,69566100689387520,281527615829835776,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,false,[],[],,null
