Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1672504085,NOTHING,1672504085.spectra,1
1672504085,FINAL,1672504085.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2844,126,311,-1,410052,413333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[59, 61, 60, 58, 54, 55, 63, 62, 64, 65, 31, 32, 8, 7, 11, 10, 35, 9, 6, 30, 34, 56, 57, 47, 33, 46, 43, 45, 42, 18, 48, 24, 51, 36, 12, 0, 39, 3, 2, 1, 38, 4, 14, 15, 17, 16, 13, 37, 40, 5, 21, 41, 53, 52, 19, 22, 23, 20, 44, 27, 29, 26, 28, 25, 50, 49]","[59, 61, 60, 58, 55, 54, 8, 11, 10, 7, 9, 41, 38, 14, 17, 39, 16, 13, 15, 37, 12, 36, 6, 50, 48, 32, 31, 30, 34, 33, 35, 40, 51, 49, 52, 47, 2, 1, 46, 4, 0, 3, 5, 53, 45, 28, 27, 26, 25, 29, 44, 43, 24, 42, 20, 19, 18, 23, 22, 21, 57, 56, 63, 65, 64, 62]",288,294,14620,178041,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,30208.0,17,1776.941176470589,-26668.58823529412,,,,,1,0,410020,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1',robotX1,robotX1',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',robotX0,robotX0',robotY1,robotY1'","lamp1X,lamp1X',lamp0X,lamp0X',lamp1Y,lamp1Y',lamp0Y,lamp0Y',elevatorY,elevatorY'",4,,,,,,4,2,67797155049172369408,16949288762293092352,1233639178240000,471011230679040,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1672504252,NOTHING,1672504252.spectra,1
1672504252,FINAL,1672504252.spectra,1
1672252755,NOTHING,1672252755.spectra,1
1672252755,FINAL,1672252755.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2969,181,1522,-1,532556,537243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[69, 67, 68, 66, 62, 63, 70, 71, 72, 73, 64, 65, 47, 54, 58, 56, 60, 32, 31, 7, 8, 35, 30, 6, 34, 33, 36, 12, 39, 59, 55, 9, 10, 11, 15, 41, 17, 16, 14, 13, 37, 38, 40, 61, 46, 45, 3, 57, 5, 4, 53, 0, 51, 27, 48, 24, 1, 2, 52, 43, 42, 21, 18, 19, 22, 23, 20, 29, 28, 25, 26, 44, 50, 49]","[67, 69, 68, 66, 63, 62, 71, 73, 72, 70, 65, 64, 60, 58, 56, 54, 32, 31, 8, 7, 11, 10, 9, 6, 41, 17, 14, 38, 16, 13, 40, 37, 12, 36, 15, 30, 35, 34, 39, 33, 47, 46, 53, 5, 55, 51, 59, 61, 45, 57, 4, 2, 3, 1, 0, 49, 48, 50, 52, 28, 27, 29, 24, 25, 26, 42, 43, 21, 22, 23, 44, 18, 19, 20]",296,302,42733,384335,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,80162.0,16,5010.125,-12487.4375,,,,,1,0,532509,0,,,,,,,,,,,,74,,,NOT_IMPLEMENTED,,false,34,"robotX1,robotX1',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',robotY0,robotY0',Robot1GotBackToGroundFloor,Robot1GotBackToGroundFloor',robotX0,robotX0',Robot0UsedTheElevator,Robot0UsedTheElevator',robotY1,robotY1',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',Robot1UsedTheElevator,Robot1UsedTheElevator',Robot0GotBackToGroundFloor,Robot0GotBackToGroundFloor',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1'","lamp0Y,lamp0Y',lamp0X,lamp0X',lamp1Y,lamp1Y',elevatorY,elevatorY',lamp1X,lamp1X'",4,,,,,,6,2,17362963519431956758528,4340740879857989189632,315811629629440000,182042497619297280,23943873807674997997568,4722366482869645213696,2161727821137838080000,87279233012858880,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1671724123,NOTHING,1671724123.spectra,1
1671724123,FINAL,1671724123.spectra,1
1672251775,NOTHING,1672251775.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",4031,16,501,-1,457805,462353,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[59, 61, 58, 60, 54, 55, 32, 8, 31, 7, 11, 10, 35, 9, 6, 30, 34, 47, 46, 33, 43, 45, 42, 18, 19, 36, 12, 39, 3, 51, 48, 24, 0, 41, 40, 5, 4, 53, 52, 1, 2, 15, 17, 14, 16, 13, 38, 37, 21, 22, 23, 20, 44, 27, 29, 28, 49, 25, 26, 50, 56, 57, 64, 65, 63, 62]","[59, 61, 58, 60, 55, 54, 2, 32, 31, 8, 11, 7, 10, 9, 6, 30, 35, 34, 33, 47, 46, 5, 4, 1, 0, 41, 14, 17, 40, 16, 13, 15, 12, 39, 45, 38, 37, 36, 3, 49, 53, 51, 52, 50, 48, 28, 27, 25, 26, 44, 43, 42, 20, 19, 18, 22, 23, 21, 24, 29, 57, 56, 65, 64, 62, 63]",288,288,14772,264445,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,35719.0,18,1984.388888888888,-9510.555555555553,,,,,1,0,457789,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0',robotX1,robotX1',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1',robotX0,robotX0',robotY1,robotY1'","lamp1X,lamp1X',elevatorY,elevatorY',lamp0Y,lamp0Y',lamp0X,lamp0X',lamp1Y,lamp1Y'",4,,,,,,6,2,67824076247781081088,16956019061945270272,1233639178240000,831565392445440,93530757061230460928,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1672251775,FINAL,1672251775.spectra,1
1672675094,NOTHING,1672675094.spectra,1
1672675094,FINAL,1672675094.spectra,1
